function_name,experiment_name,noise,optimizer,dropout,weight_decay,auroc,precision,recall,auprc,auroc_full,precision_full,recall_full,auprc_full,num_gt,num_detected,num_exact_matched,num_superset_matched_unique,num_matched,matched_pairs,best_epoch,val_loss,success,model_size
f7,0.2_adam_dp_wd,0.2,adam,0.2,True,0.5,1.0,0.25,0.8666666666666667,0.7497522299306244,0.6666666666666666,0.5,0.6676538334978611,4,3,2,1,3,"[{'gt': frozenset({3, 4, 6}), 'nid': frozenset({3, 4, 6}), 'match_type': 'exact', 'extra_features': 0, 'strength': 37.03136444091797}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 117.86701202392578}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 31.14203643798828}]",87,0.2144099473953247,True,big
f7,0.2_adam_wd,0.2,adam,0.0,True,0.25,0.25,0.25,0.5125,0.6235133795837463,0.2,0.25,0.3264807502467917,4,5,1,3,4,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 9.322596549987793}, {'gt': frozenset({3, 4, 6}), 'nid': frozenset({3, 4, 5, 6, 8, 10}), 'match_type': 'superset', 'extra_features': 3, 'strength': 5.611583709716797}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 3, 'strength': 4.353021621704102}, {'gt': frozenset({9, 7}), 'nid': frozenset({1, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 7, 'strength': 2.9179039001464844}]",85,0.17666414380073547,True,big
f7,0.2_sgd,0.2,sgd,0.0,False,0.25,0.5,0.25,0.7375,0.6238850346878098,0.25,0.25,0.34523075024679173,4,4,1,1,2,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 6.164572715759277}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 2.2968764305114746}]",98,0.1791347712278366,True,big
f7,0.2_sgd_dp,0.2,sgd,0.2,False,0.375,1.0,0.25,0.6875,0.7492566897918731,0.5,0.5,0.5218205001645277,4,4,2,1,3,"[{'gt': frozenset({3, 4, 6}), 'nid': frozenset({3, 4, 6}), 'match_type': 'exact', 'extra_features': 0, 'strength': 9.073417663574219}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 44.748287200927734}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 6.68777322769165}]",98,0.18538028001785278,True,big
f7,0.2_sgd_dp_wd,0.2,sgd,0.2,True,0.25,1.0,0.25,0.7375,0.6246283448959365,0.5,0.25,0.4389807502467917,4,2,1,1,2,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 51.22245788574219}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 11.923928260803223}]",61,0.18486060202121735,True,big
f7,0.2_sgd_wd,0.2,sgd,0.0,True,0.5,1.0,0.5,0.8666666666666667,0.7497522299306244,0.6666666666666666,0.5,0.6676538334978611,4,3,2,1,3,"[{'gt': frozenset({3, 4, 6}), 'nid': frozenset({3, 4, 6}), 'match_type': 'exact', 'extra_features': 0, 'strength': 3.6123785972595215}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 6.2533278465271}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 1.7325716018676758}]",94,0.17861130833625793,True,big
f7,0.5_adam,0.5,adam,0.0,False,0.5,1.0,0.5,0.7083333333333333,0.7487611496531219,0.2857142857142857,0.5,0.5724157382597659,4,7,2,2,4,"[{'gt': frozenset({3, 4, 6}), 'nid': frozenset({3, 4, 6}), 'match_type': 'exact', 'extra_features': 0, 'strength': 8.519448280334473}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 16.572973251342773}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 4, 'strength': 2.020261287689209}, {'gt': frozenset({9, 7}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 8, 'strength': 1.7606167793273926}]",79,1.0613131523132324,True,big
f7,0.5_adam_dp,0.5,adam,0.2,False,0.5,1.0,0.25,0.8666666666666667,0.7497522299306244,0.6666666666666666,0.5,0.6676538334978611,4,3,2,1,3,"[{'gt': frozenset({3, 4, 6}), 'nid': frozenset({3, 4, 6}), 'match_type': 'exact', 'extra_features': 0, 'strength': 72.45520782470703}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 264.7997131347656}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 66.22749328613281}]",42,1.095810055732727,True,big
f7,0.5_adam_dp_wd,0.5,adam,0.2,True,0.25,0.5,0.25,0.7375,0.6246283448959365,0.5,0.25,0.4389807502467917,4,2,1,1,2,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 165.84739685058594}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 50.999908447265625}]",26,1.1063956022262573,True,big
f7,0.5_adam_wd,0.5,adam,0.0,True,0.5,0.5,0.5,0.5868055555555556,0.7465312190287413,0.125,0.5,0.5322371668311945,4,16,2,2,4,"[{'gt': frozenset({3, 4, 6}), 'nid': frozenset({3, 4, 6}), 'match_type': 'exact', 'extra_features': 0, 'strength': 6.102077484130859}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 16.913867950439453}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({3, 4, 5, 6, 7, 8, 9}), 'match_type': 'superset', 'extra_features': 2, 'strength': 1.6664643287658691}, {'gt': frozenset({9, 7}), 'nid': frozenset({3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 6, 'strength': 1.5260872840881348}]",73,1.0619884729385376,True,big
f7,0.5_sgd,0.5,sgd,0.0,False,0.25,0.5,0.25,0.7375,0.6246283448959365,0.5,0.25,0.4389807502467917,4,2,1,1,2,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 20.37547492980957}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 11.75968074798584}]",25,1.057521104812622,True,big
f7,0.5_sgd_dp,0.5,sgd,0.2,False,0.25,0.5,0.25,0.7375,0.6246283448959365,0.5,0.25,0.4389807502467917,4,2,1,1,2,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 56.50387954711914}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 14.59711742401123}]",44,1.0624996423721313,True,big
f7,0.5_sgd_dp_wd,0.5,sgd,0.2,True,0.25,0.3333333333333333,0.25,0.625,0.6238850346878098,0.25,0.25,0.34523075024679173,4,4,1,1,2,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 38.243526458740234}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 9.855626106262207}]",73,1.0591555833816528,True,big
f7,0.5_sgd_wd,0.5,sgd,0.0,True,0.25,0.5,0.25,0.7375,0.6246283448959365,0.5,0.25,0.4389807502467917,4,2,1,1,2,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 15.77889633178711}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 12.671907424926758}]",21,1.059620976448059,True,big
f7,1.0_adam,1.0,adam,0.0,False,0.375,0.5,0.25,0.6875,0.7492566897918731,0.5,0.5,0.5218205001645277,4,4,2,1,3,"[{'gt': frozenset({3, 4, 6}), 'nid': frozenset({3, 4, 6}), 'match_type': 'exact', 'extra_features': 0, 'strength': 5.025442123413086}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 17.49130630493164}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 3.076282024383545}]",8,4.197030544281006,True,big
f7,1.0_adam_dp,1.0,adam,0.2,False,0.25,1.0,0.25,0.7375,0.6246283448959365,0.5,0.25,0.4389807502467917,4,2,1,1,2,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 183.96051025390625}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 38.85661315917969}]",8,4.210972785949707,True,big
f7,1.0_adam_dp_wd,1.0,adam,0.2,True,0.25,0.5,0.25,0.7375,0.6246283448959365,0.5,0.25,0.4389807502467917,4,2,1,1,2,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 498.38018798828125}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 139.7982177734375}]",33,4.227675437927246,True,big
f7,1.0_adam_wd,1.0,adam,0.0,True,0.25,1.0,0.25,0.7375,0.6242566897918731,0.3333333333333333,0.25,0.37648075024679173,4,3,1,1,2,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 19.45021629333496}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 3.8056640625}]",3,4.195053577423096,True,big
f7,1.0_sgd,1.0,sgd,0.0,False,0.25,0.5,0.25,0.7375,0.6246283448959365,0.5,0.25,0.4389807502467917,4,2,1,1,2,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 21.373966217041016}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 20.353300094604492}]",9,4.172961711883545,True,big
f7,1.0_sgd_dp,1.0,sgd,0.2,False,0.25,0.5,0.25,0.7375,0.6246283448959365,0.5,0.25,0.4389807502467917,4,2,1,1,2,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 45.200927734375}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 16.95770263671875}]",29,4.176540851593018,True,big
f7,1.0_sgd_dp_wd,1.0,sgd,0.2,True,0.25,0.5,0.25,0.7375,0.6246283448959365,0.5,0.25,0.4389807502467917,4,2,1,1,2,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 52.857547760009766}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 24.269287109375}]",15,4.1733269691467285,True,big
f7,1.0_sgd_wd,1.0,sgd,0.0,True,0.25,0.5,0.25,0.7375,0.6246283448959365,0.5,0.25,0.4389807502467917,4,2,1,1,2,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 17.906177520751953}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 17.351375579833984}]",9,4.188472747802734,True,big
f7,base_adam,0.0,adam,0.0,False,0.25,0.2,0.25,0.4535714285714286,0.6227700693756194,0.14285714285714285,0.25,0.3050521788182203,4,7,1,3,4,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 4.918609142303467}, {'gt': frozenset({3, 4, 6}), 'nid': frozenset({3, 4, 5, 6}), 'match_type': 'superset', 'extra_features': 1, 'strength': 3.623483657836914}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({3, 4, 5, 6, 7, 8, 10}), 'match_type': 'superset', 'extra_features': 2, 'strength': 2.499448537826538}, {'gt': frozenset({9, 7}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 8, 'strength': 1.7706066370010376}]",84,0.004003469832241535,True,big
f7,base_sgd,0.0,sgd,0.0,False,0.5,0.6666666666666666,0.5,0.6333333333333333,0.748017839444995,0.2,0.5,0.5509871668311945,4,10,2,1,3,"[{'gt': frozenset({3, 4, 6}), 'nid': frozenset({3, 4, 6}), 'match_type': 'exact', 'extra_features': 0, 'strength': 3.9137179851531982}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 7.360842227935791}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 1.0270748138427734}]",99,0.009685764089226723,True,big
f7,base_sgd_dp,0.0,adam,0.2,False,0.375,1.0,0.25,0.6875,0.7487611496531219,0.4,0.5,0.4551538334978611,4,5,2,1,3,"[{'gt': frozenset({3, 4, 6}), 'nid': frozenset({3, 4, 6}), 'match_type': 'exact', 'extra_features': 0, 'strength': 12.042913436889648}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 49.71993637084961}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 11.832282066345215}]",76,0.01801295019686222,True,big
f7,base_sgd_dp_wd,0.0,adam,0.2,True,0.5,1.0,0.25,0.8666666666666667,0.7497522299306244,0.6666666666666666,0.5,0.6676538334978611,4,3,2,1,3,"[{'gt': frozenset({3, 4, 6}), 'nid': frozenset({3, 4, 6}), 'match_type': 'exact', 'extra_features': 0, 'strength': 12.52231216430664}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 42.24335861206055}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 10.34764289855957}]",99,0.016729917377233505,True,big
f7,base_sgd_wd,0.0,adam,0.0,True,0.5,1.0,0.5,0.7083333333333333,0.7485133795837463,0.2857142857142857,0.5,0.4682490715930992,4,7,2,1,3,"[{'gt': frozenset({3, 4, 6}), 'nid': frozenset({3, 4, 6}), 'match_type': 'exact', 'extra_features': 0, 'strength': 2.901867389678955}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 6.927691459655762}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 1.1746149063110352}]",89,0.009006435982882977,True,big
